Ticker,Date,Open,High,Low,Close,Adj Close,Volume
SCHD,2025-03-07,28.030000686645508,28.510000228881836,28.010000228881836,28.459999084472656,28.205453872680664,16558700
SCHD,2025-03-10,28.31999969482422,28.850000381469727,28.190000534057617,28.3799991607666,28.126169204711914,23520500
SCHD,2025-03-11,28.299999237060547,28.309999465942383,27.65999984741211,27.739999771118164,27.491893768310547,24564600
SCHD,2025-03-12,27.649999618530273,27.670000076293945,27.309999465942383,27.440000534057617,27.194578170776367,26655200
SCHD,2025-03-13,27.469999313354492,27.6200008392334,27.229999542236328,27.290000915527344,27.04591941833496,15121400
SCHD,2025-03-14,27.3700008392334,27.670000076293945,27.290000915527344,27.639999389648438,27.39278793334961,15167200
SCHD,2025-03-17,27.6299991607666,28.020000457763672,27.6200008392334,27.959999084472656,27.709924697875977,16046200
SCHD,2025-03-18,27.950000762939453,27.979999542236328,27.809999465942383,27.920000076293945,27.670284271240234,12625300
SCHD,2025-03-19,27.940000534057617,28.100000381469727,27.799999237060547,28.030000686645508,27.779300689697266,13079400
SCHD,2025-03-20,27.899999618530273,28.079999923706055,27.860000610351562,27.950000762939453,27.700016021728516,11317400
SCHD,2025-03-21,27.850000381469727,27.8799991607666,27.6200008392334,27.760000228881836,27.511714935302734,16883800
SCHD,2025-03-24,27.8799991607666,28.110000610351562,27.829999923706055,28.09000015258789,27.838764190673828,15452500
SCHD,2025-03-25,28.079999923706055,28.1200008392334,27.75,27.84000015258789,27.590999603271484,16456400
SCHD,2025-03-26,27.719999313354492,27.940000534057617,27.670000076293945,27.799999237060547,27.799999237060547,17390600
SCHD,2025-03-27,27.829999923706055,27.889999389648438,27.649999618530273,27.75,27.75,11448800
SCHD,2025-03-28,27.75,27.790000915527344,27.469999313354492,27.579999923706055,27.579999923706055,15661100
SCHD,2025-03-31,27.5,28.059999465942383,27.489999771118164,27.959999084472656,27.959999084472656,19019400
SCHD,2025-04-01,27.940000534057617,27.950000762939453,27.670000076293945,27.8700008392334,27.8700008392334,14702200
SCHD,2025-04-02,27.729999542236328,27.889999389648438,27.600000381469727,27.8700008392334,27.8700008392334,11923400
SCHD,2025-04-03,27.3700008392334,27.469999313354492,26.709999084472656,26.729999542236328,26.729999542236328,30584900
SCHD,2025-04-04,26.219999313354492,26.299999237060547,25.229999542236328,25.280000686645508,25.280000686645508,45530200
SCHD,2025-04-07,24.600000381469727,25.729999542236328,24.18000030517578,24.940000534057617,24.940000534057617,50085200
SCHD,2025-04-08,25.440000534057617,25.479999542236328,24.0,24.31999969482422,24.31999969482422,40098800
SCHD,2025-04-09,23.90999984741211,25.959999084472656,23.8700008392334,25.8700008392334,25.8700008392334,46103800
SCHD,2025-04-10,25.510000228881836,25.510000228881836,24.309999465942383,24.969999313354492,24.969999313354492,31358500
SCHD,2025-04-11,24.959999084472656,25.399999618530273,24.6299991607666,25.299999237060547,25.299999237060547,21685900
SCHD,2025-04-14,25.610000610351562,25.690000534057617,25.309999465942383,25.600000381469727,25.600000381469727,27320700
SCHD,2025-04-15,25.59000015258789,25.739999771118164,25.3700008392334,25.43000030517578,25.43000030517578,17240800
SCHD,2025-04-16,25.450000762939453,25.549999237060547,24.989999771118164,25.1299991607666,25.1299991607666,18600500
SCHD,2025-04-17,25.209999084472656,25.6299991607666,25.190000534057617,25.420000076293945,25.420000076293945,15390600
SCHD,2025-04-21,25.299999237060547,25.34000015258789,24.760000228881836,25.030000686645508,25.030000686645508,21932900
SCHD,2025-04-22,25.110000610351562,25.530000686645508,25.110000610351562,25.440000534057617,25.440000534057617,21483100
SCHD,2025-04-23,25.649999618530273,25.8700008392334,25.280000686645508,25.420000076293945,25.420000076293945,27870400
SCHD,2025-04-24,25.5,25.719999313354492,25.31999969482422,25.709999084472656,25.709999084472656,15485700
SCHD,2025-04-25,25.649999618530273,25.68000030517578,25.40999984741211,25.670000076293945,25.670000076293945,14346200
SCHD,2025-04-28,25.690000534057617,25.8700008392334,25.56999969482422,25.790000915527344,25.790000915527344,14821000
SCHD,2025-04-29,25.6200008392334,25.950000762939453,25.6200008392334,25.889999389648438,25.889999389648438,12637700
SCHD,2025-04-30,25.790000915527344,25.8799991607666,25.40999984741211,25.81999969482422,25.81999969482422,13636400
SCHD,2025-05-01,25.700000762939453,25.920000076293945,25.56999969482422,25.709999084472656,25.709999084472656,15470600
SCHD,2025-05-02,25.989999771118164,26.079999923706055,25.84000015258789,26.059999465942383,26.059999465942383,14242200
SCHD,2025-05-05,25.940000534057617,25.940000534057617,25.739999771118164,25.799999237060547,25.799999237060547,14148800
SCHD,2025-05-06,25.719999313354492,25.760000228881836,25.5,25.549999237060547,25.549999237060547,12092400
SCHD,2025-05-07,25.6200008392334,25.75,25.5,25.639999389648438,25.639999389648438,12919200
SCHD,2025-05-08,25.719999313354492,26.020000457763672,25.649999618530273,25.780000686645508,25.780000686645508,20045400
SCHD,2025-05-09,25.889999389648438,25.920000076293945,25.700000762939453,25.729999542236328,25.729999542236328,14195200
SCHD,2025-05-12,26.290000915527344,26.5,26.260000228881836,26.43000030517578,26.43000030517578,18699900
SCHD,2025-05-13,26.420000076293945,26.440000534057617,26.290000915527344,26.309999465942383,26.309999465942383,17389700
SCHD,2025-05-14,26.270000457763672,26.270000457763672,25.969999313354492,26.0,26.0,17297200
SCHD,2025-05-15,26.010000228881836,26.420000076293945,25.989999771118164,26.420000076293945,26.420000076293945,14412000
SCHD,2025-05-16,26.450000762939453,26.600000381469727,26.34000015258789,26.600000381469727,26.600000381469727,11736800
STZ,2025-02-21,174.39999389648438,176.8300018310547,171.89999389648438,175.97000122070312,175.0037078857422,3977300
STZ,2025-02-24,177.1999969482422,181.55999755859375,176.0500030517578,178.97000122070312,177.9872283935547,3883300
STZ,2025-02-25,180.1999969482422,180.83999633789062,175.80999755859375,178.02000427246094,177.04244995117188,3687600
STZ,2025-02-26,179.47000122070312,180.25,176.4499969482422,178.35000610351562,177.37063598632812,4580500
STZ,2025-02-27,172.4199981689453,174.3000030517578,170.6999969482422,173.24000549316406,172.2886962890625,3246400
STZ,2025-02-28,174.97000122070312,176.6999969482422,173.02999877929688,175.5,174.53628540039062,2913300
STZ,2025-03-03,176.00999450683594,178.19000244140625,173.88999938964844,175.27999877929688,174.31748962402344,2682400
STZ,2025-03-04,174.24000549316406,175.86000061035156,170.72999572753906,172.55999755859375,171.6124267578125,3421200
STZ,2025-03-05,172.9600067138672,176.0,171.80999755859375,174.17999267578125,173.22352600097656,2551800
STZ,2025-03-06,172.97000122070312,179.52999877929688,171.50999450683594,178.9499969482422,177.9673309326172,3285800
STZ,2025-03-07,178.47999572753906,188.6999969482422,178.22999572753906,186.25,185.2272491455078,3980200
STZ,2025-03-10,185.94000244140625,192.42999267578125,185.3800048828125,189.47000122070312,188.4295654296875,3555700
STZ,2025-03-11,188.22000122070312,189.08999633789062,182.66000366210938,185.25999450683594,184.24269104003906,2288400
STZ,2025-03-12,182.8300018310547,184.25,181.4499969482422,183.85000610351562,182.84043884277344,2146400
STZ,2025-03-13,182.97000122070312,186.2899932861328,180.4499969482422,181.58999633789062,180.59283447265625,2364400
STZ,2025-03-14,182.49000549316406,183.88999938964844,180.33999633789062,181.3300018310547,180.3342742919922,1650500
STZ,2025-03-17,183.2899932861328,186.5,182.1999969482422,183.61000061035156,182.60174560546875,1771100
STZ,2025-03-18,182.0,182.0,179.11000061035156,179.35000610351562,178.36514282226562,1698700
STZ,2025-03-19,178.94000244140625,179.77999877929688,176.47000122070312,179.0,178.01705932617188,2208500
STZ,2025-03-20,177.38999938964844,182.00999450683594,177.3300018310547,178.8800048828125,177.89773559570312,2038500
STZ,2025-03-21,178.02000427246094,180.47000122070312,177.2899932861328,177.4199981689453,176.44573974609375,6618400
STZ,2025-03-24,178.5,180.75,177.17999267578125,180.27999877929688,179.2900390625,2071800
STZ,2025-03-25,179.9199981689453,180.47999572753906,177.41000366210938,178.36000061035156,177.38058471679688,1537600
STZ,2025-03-26,178.4600067138672,184.33999633789062,178.0,184.11000061035156,183.0989990234375,1518200
STZ,2025-03-27,183.5,185.1699981689453,182.0800018310547,184.30999755859375,183.2978973388672,1318500
STZ,2025-03-28,184.83999633789062,186.74000549316406,182.25999450683594,183.74000549316406,182.73104858398438,1232900
STZ,2025-03-31,181.86000061035156,185.35000610351562,180.89999389648438,183.52000427246094,182.5122528076172,1823000
STZ,2025-04-01,184.60000610351562,185.2100067138672,182.85000610351562,184.80999755859375,183.795166015625,1423200
STZ,2025-04-02,184.9199981689453,187.14999389648438,181.64999389648438,182.72999572753906,181.72657775878906,2196200
STZ,2025-04-03,182.63999938964844,186.4199981689453,180.22000122070312,181.49000549316406,180.49339294433594,2639500
STZ,2025-04-04,181.4199981689453,181.47999572753906,173.49000549316406,173.86000061035156,172.90528869628906,3176900
STZ,2025-04-07,170.0,179.94000244140625,169.50999450683594,172.58999633789062,171.6422576904297,3172500
STZ,2025-04-08,176.16000366210938,179.5500030517578,168.5,170.9600067138672,170.02122497558594,3796100
STZ,2025-04-09,168.47000122070312,184.11000061035156,168.0,183.39999389648438,182.3928985595703,4524000
STZ,2025-04-10,175.92999267578125,186.72999572753906,175.10000610351562,184.75,183.73548889160156,6449200
STZ,2025-04-11,180.8800048828125,187.33999633789062,179.0800018310547,185.6300048828125,184.61065673828125,3758900
STZ,2025-04-14,186.77000427246094,189.77999877929688,184.00999450683594,187.27000427246094,186.2416534423828,2025200
STZ,2025-04-15,187.1999969482422,187.64999389648438,183.55999755859375,183.86000061035156,182.85037231445312,1609400
STZ,2025-04-16,184.1300048828125,185.44000244140625,181.9199981689453,183.02999877929688,182.02493286132812,1320000
STZ,2025-04-17,184.0399932861328,187.1699981689453,183.0399932861328,186.6300048828125,185.6051788330078,1295300
STZ,2025-04-21,186.4499969482422,187.77000427246094,183.10000610351562,187.25999450683594,186.23170471191406,2001200
STZ,2025-04-22,188.6199951171875,190.77000427246094,186.91000366210938,187.0,185.97312927246094,2384900
STZ,2025-04-23,187.27000427246094,189.72999572753906,184.9199981689453,187.27999877929688,186.25160217285156,1915800
STZ,2025-04-24,186.8300018310547,187.99000549316406,185.02999877929688,187.5,186.4703826904297,1586900
STZ,2025-04-25,186.5399932861328,188.0,183.74000549316406,185.35000610351562,184.3321990966797,1054300
STZ,2025-04-28,186.0,187.39999389648438,184.82000732421875,185.75,184.72999572753906,1519000
STZ,2025-04-29,184.0,186.89999389648438,182.6199951171875,186.27999877929688,186.27999877929688,1420900
STZ,2025-04-30,187.55999755859375,188.61000061035156,184.99000549316406,187.5399932861328,187.5399932861328,1296100
STZ,2025-05-01,187.55999755859375,188.4499969482422,185.25,185.44000244140625,185.44000244140625,1595000
STZ,2025-05-02,187.08999633789062,188.1699981689453,185.3300018310547,186.97000122070312,186.97000122070312,1146200
STZ,2025-05-05,187.08999633789062,188.47000122070312,186.1999969482422,187.44000244140625,187.44000244140625,1225600
STZ,2025-05-06,187.32000732421875,187.75999450683594,185.57000732421875,187.07000732421875,187.07000732421875,1188100
STZ,2025-05-07,188.1999969482422,190.52999877929688,187.82000732421875,189.7899932861328,189.7899932861328,1313600
STZ,2025-05-08,188.63999938964844,192.61000061035156,188.63999938964844,191.38999938964844,191.38999938964844,1430400
STZ,2025-05-09,190.91000366210938,191.9499969482422,189.61000061035156,190.07000732421875,190.07000732421875,1272500
STZ,2025-05-12,190.1999969482422,191.64999389648438,187.0800018310547,189.89999389648438,189.89999389648438,1603900
STZ,2025-05-13,189.35000610351562,190.5800018310547,187.55999755859375,187.6699981689453,187.6699981689453,1392900
STZ,2025-05-14,187.0,187.52999877929688,183.36000061035156,186.75999450683594,186.75999450683594,1946400
STZ,2025-05-15,187.50999450683594,190.8699951171875,186.72999572753906,190.64999389648438,190.64999389648438,1499200
STZ,2025-05-16,196.91000366210938,196.91000366210938,191.02000427246094,195.6199951171875,195.6199951171875,2885200
TLT,2025-02-21,88.87000274658203,89.93000030517578,88.81999969482422,89.61000061035156,88.68262481689453,46912300
TLT,2025-02-24,89.33000183105469,90.05999755859375,89.26000213623047,89.87000274658203,88.93994140625,26218000
TLT,2025-02-25,90.97000122070312,91.5,90.80000305175781,91.41999816894531,90.4738998413086,50125100
TLT,2025-02-26,91.41999816894531,92.05999755859375,91.19999694824219,91.95999908447266,91.00830841064453,32220200
TLT,2025-02-27,91.30999755859375,91.79000091552734,91.13999938964844,91.30999755859375,90.36502838134766,53373600
TLT,2025-02-28,91.8499984741211,92.4800033569336,91.47000122070312,92.43000030517578,91.47344970703125,49388600
TLT,2025-03-03,91.41000366210938,92.70999908447266,91.37000274658203,92.56999969482422,91.90033721923828,42904200
TLT,2025-03-04,92.44000244140625,92.79000091552734,91.2699966430664,91.43000030517578,90.76858520507812,56722000
TLT,2025-03-05,91.55999755859375,91.80000305175781,90.61000061035156,90.69999694824219,90.04386138916016,50215900
TLT,2025-03-06,90.4800033569336,90.80000305175781,89.7300033569336,90.4000015258789,89.74603271484375,42827500
TLT,2025-03-07,91.13999938964844,91.16000366210938,89.98999786376953,90.11000061035156,89.45813751220703,36903600
TLT,2025-03-10,91.08000183105469,91.62999725341797,90.91000366210938,91.05000305175781,90.3913345336914,41440800
TLT,2025-03-11,90.97000122070312,91.48999786376953,90.13999938964844,90.4000015258789,89.74603271484375,40555700
TLT,2025-03-12,90.0,90.37999725341797,89.77999877929688,89.86000061035156,89.2099380493164,32734600
TLT,2025-03-13,89.58000183105469,90.70999908447266,89.37999725341797,90.6500015258789,89.99422454833984,38675400
TLT,2025-03-14,90.01000213623047,90.41000366210938,89.86000061035156,90.16999816894531,89.51769256591797,24658000
TLT,2025-03-17,90.80000305175781,91.18000030517578,90.37999725341797,90.62000274658203,89.96444702148438,26700300
TLT,2025-03-18,90.13999938964844,91.0199966430664,90.12000274658203,90.70999908447266,90.05379486083984,23654700
TLT,2025-03-19,90.68000030517578,91.22000122070312,90.37999725341797,91.18000030517578,90.5203857421875,31378700
TLT,2025-03-20,92.19999694824219,92.23999786376953,91.16000366210938,91.23999786376953,90.5799560546875,35645800
TLT,2025-03-21,91.33000183105469,91.44000244140625,90.62000274658203,90.69999694824219,90.04386138916016,29192100
TLT,2025-03-24,90.19999694824219,90.26000213623047,89.69999694824219,89.7699966430664,89.12059020996094,27985600
TLT,2025-03-25,89.56999969482422,90.08000183105469,89.51000213623047,89.76000213623047,89.11066436767578,22333800
TLT,2025-03-26,89.38999938964844,89.5999984741211,89.08999633789062,89.16999816894531,88.52493286132812,25095600
TLT,2025-03-27,88.8499984741211,89.02999877929688,88.62999725341797,88.91000366210938,88.26681518554688,23674500
TLT,2025-03-28,89.87999725341797,90.33999633789062,89.80999755859375,90.13999938964844,89.48790740966797,39869400
TLT,2025-03-31,91.2300033569336,91.33999633789062,90.36000061035156,91.02999877929688,90.37147521972656,38824300
TLT,2025-04-01,91.25,91.91000366210938,91.20999908447266,91.48999786376953,91.15459442138672,39800100
TLT,2025-04-02,92.37000274658203,92.37000274658203,90.66000366210938,91.43000030517578,91.09481048583984,43488400
TLT,2025-04-03,92.5199966430664,92.7300033569336,91.83999633789062,91.8499984741211,91.51327514648438,57467400
TLT,2025-04-04,93.6500015258789,94.08999633789062,92.81999969482422,92.8499984741211,92.50960540771484,92794200
TLT,2025-04-07,91.87999725341797,92.19000244140625,89.80000305175781,90.05000305175781,89.71987915039062,124987600
TLT,2025-04-08,89.27999877929688,90.19999694824219,88.22000122070312,88.3499984741211,88.0261001586914,73861900
TLT,2025-04-09,87.2699966430664,88.91000366210938,85.88999938964844,88.87000274658203,88.54420471191406,131353500
