date,ticker,open,high,low,close,adj_close,volume
2025-04-15,UBER,73.0999984741211,74.72000122070312,73.0999984741211,74.0199966430664,74.0199966430664,13790200
2025-04-16,UBER,73.57499694824219,74.80000305175781,72.052001953125,73.05999755859375,73.05999755859375,15990800
2025-04-17,UBER,73.9800033569336,75.91000366210938,73.76000213623047,75.23999786376953,75.23999786376953,21893400
2025-04-21,UBER,74.44000244140625,75.44000244140625,71.27100372314453,72.91999816894531,72.91999816894531,20634600
2025-04-22,UBER,73.8499984741211,75.55999755859375,73.3499984741211,74.44000244140625,74.44000244140625,16599300
2025-04-23,UBER,76.92500305175781,77.58000183105469,73.2300033569336,73.7699966430664,73.7699966430664,22750200
2025-04-24,UBER,74.15499877929688,78.37999725341797,73.86000061035156,78.0999984741211,78.0999984741211,22188500
2025-04-25,UBER,78.56500244140625,80.5510025024414,77.47000122070312,77.75,77.75,20047800
2025-04-28,UBER,78.1050033569336,78.77999877929688,77.04000091552734,78.33000183105469,78.33000183105469,13324200
2025-04-29,UBER,78.33000183105469,79.7300033569336,78.02999877929688,79.41999816894531,79.41999816894531,12172200
2025-04-30,UBER,77.7699966430664,81.21900177001953,77.30000305175781,81.01000213623047,81.01000213623047,17762800
2025-05-01,UBER,81.0,81.91999816894531,80.66999816894531,80.88999938964844,80.88999938964844,18698500
2025-05-02,UBER,82.08999633789062,84.91999816894531,81.80000305175781,84.27999877929688,84.27999877929688,22401800
2025-05-05,UBER,83.05000305175781,86.56999969482422,82.97000122070312,85.43000030517578,85.43000030517578,25339000
2025-05-06,UBER,83.5,86.52999877929688,83.10099792480469,85.83000183105469,85.83000183105469,30378900
2025-05-07,UBER,83.12999725341797,85.16999816894531,80.12000274658203,83.6500015258789,83.6500015258789,49238800
2025-05-08,UBER,83.87000274658203,84.0,82.0,82.30000305175781,82.30000305175781,24293100
2025-05-09,UBER,82.8499984741211,84.12200164794922,82.31999969482422,82.80999755859375,82.80999755859375,19105400
2025-05-12,UBER,84.61499786376953,88.30999755859375,82.22000122070312,88.0999984741211,88.0999984741211,39104600
2025-05-13,UBER,87.41000366210938,92.16999816894531,86.93000030517578,91.72000122070312,91.72000122070312,36770800
2025-05-14,UBER,90.58000183105469,91.6500015258789,89.68000030517578,90.41000366210938,90.41000366210938,30640100
2025-05-15,UBER,89.66000366210938,91.11299896240234,89.24199676513672,90.16000366210938,90.16000366210938,20481600
2025-05-16,UBER,90.55000305175781,92.9000015258789,89.70999908447266,91.79000091552734,91.79000091552734,21842300
2025-02-21,VCSH,78.44999694824219,78.56999969482422,78.41999816894531,78.51000213623047,77.68806457519531,3614900
2025-02-24,VCSH,78.5,78.62000274658203,78.48999786376953,78.58999633789062,77.76721954345703,2466300
2025-02-25,VCSH,78.58999633789062,78.76000213623047,78.58999633789062,78.73999786376953,77.9156494140625,3155200
2025-02-26,VCSH,78.73999786376953,78.80999755859375,78.66999816894531,78.77999877929688,77.95523071289062,2715600
2025-02-27,VCSH,78.79000091552734,78.79000091552734,78.69999694824219,78.7699966430664,77.9453353881836,1967400
2025-02-28,VCSH,78.86000061035156,78.9000015258789,78.79000091552734,78.87999725341797,78.05418395996094,7306400
2025-03-03,VCSH,78.61000061035156,78.70999908447266,78.56999969482422,78.69999694824219,78.13261413574219,7878100
2025-03-04,VCSH,78.75,78.83999633789062,78.68000030517578,78.7300033569336,78.16239929199219,8723300
2025-03-05,VCSH,78.83999633789062,78.83999633789062,78.61000061035156,78.61000061035156,78.04326629638672,4709100
2025-03-06,VCSH,78.62999725341797,78.68000030517578,78.55000305175781,78.61000061035156,78.04326629638672,6332900
2025-03-07,VCSH,78.7699966430664,78.7699966430664,78.52999877929688,78.58000183105469,78.01348114013672,5457900
2025-03-10,VCSH,78.79000091552734,78.79000091552734,78.63999938964844,78.69000244140625,78.12268829345703,2342100
2025-03-11,VCSH,78.69000244140625,78.7300033569336,78.55000305175781,78.56999969482422,78.00355529785156,5812300
2025-03-12,VCSH,78.54000091552734,78.56999969482422,78.43000030517578,78.44999694824219,77.88441467285156,8657200
2025-03-13,VCSH,78.41000366210938,78.54000091552734,78.37000274658203,78.5199966430664,77.95391082763672,6706600
2025-03-14,VCSH,78.56999969482422,78.58000183105469,78.43000030517578,78.48999786376953,77.92412567138672,3549300
2025-03-17,VCSH,78.5199966430664,78.5999984741211,78.48999786376953,78.51000213623047,77.94398498535156,4206500
2025-03-18,VCSH,78.5999984741211,78.62999725341797,78.5,78.58999633789062,78.02339935302734,2923600
2025-03-19,VCSH,78.5199966430664,78.80999755859375,78.51000213623047,78.77999877929688,78.2120361328125,5841700
2025-03-20,VCSH,78.9000015258789,78.9000015258789,78.77999877929688,78.77999877929688,78.2120361328125,3882800
2025-03-21,VCSH,78.86000061035156,78.9000015258789,78.80000305175781,78.83000183105469,78.26167297363281,3281200
2025-03-24,VCSH,78.9000015258789,78.9000015258789,78.69000244140625,78.70999908447266,78.14253997802734,2125300
2025-03-25,VCSH,78.7300033569336,78.81999969482422,78.72000122070312,78.77999877929688,78.2120361328125,6033400
2025-03-26,VCSH,78.76000213623047,78.7699966430664,78.69999694824219,78.73999786376953,78.17231750488281,1407500
2025-03-27,VCSH,78.7300033569336,78.80000305175781,78.70999908447266,78.76000213623047,78.19218444824219,14403200
2025-03-28,VCSH,78.83999633789062,78.95999908447266,78.80000305175781,78.94000244140625,78.37088775634766,6015700
2025-03-31,VCSH,79.05999755859375,79.05999755859375,78.88999938964844,78.94000244140625,78.37088775634766,6960800
2025-04-01,VCSH,78.70999908447266,78.79000091552734,78.68000030517578,78.7300033569336,78.4496078491211,4431500
2025-04-02,VCSH,78.79000091552734,78.80000305175781,78.66999816894531,78.7300033569336,78.4496078491211,2798500
2025-04-03,VCSH,78.98999786376953,79.02999877929688,78.87999725341797,78.95999908447266,78.67877960205078,12196300
2025-04-04,VCSH,79.05999755859375,79.12999725341797,78.69999694824219,78.83000183105469,78.54924774169922,5363500
2025-04-07,VCSH,78.69999694824219,78.73999786376953,78.22000122070312,78.29000091552734,78.01116943359375,9945300
2025-04-08,VCSH,78.33000183105469,78.44000244140625,78.08999633789062,78.12999725341797,77.85173797607422,11232500
2025-04-09,VCSH,77.75,78.54000091552734,77.70999908447266,78.54000091552734,78.26028442382812,10140300
2025-04-10,VCSH,78.18000030517578,78.37999725341797,78.0199966430664,78.08000183105469,77.80191802978516,7476400
2025-04-11,VCSH,78.01000213623047,78.01000213623047,77.58000183105469,77.94000244140625,77.66242218017578,4999200
2025-04-14,VCSH,77.94000244140625,78.30000305175781,77.94000244140625,78.25,77.9713134765625,8126600
2025-04-15,VCSH,78.29000091552734,78.43000030517578,78.27999877929688,78.33999633789062,78.06098937988281,4483100
2025-04-16,VCSH,78.45999908447266,78.54000091552734,78.37000274658203,78.52999877929688,78.25031280517578,5414800
2025-04-17,VCSH,78.5,78.62999725341797,78.5,78.62999725341797,78.34996032714844,2774500
2025-04-21,VCSH,78.61000061035156,78.68000030517578,78.48999786376953,78.48999786376953,78.21045684814453,3531400
2025-04-22,VCSH,78.5199966430664,78.5999984741211,78.47000122070312,78.48999786376953,78.21045684814453,2215000
2025-04-23,VCSH,78.69999694824219,78.76000213623047,78.45999908447266,78.4800033569336,78.20050048828125,5882500
2025-04-24,VCSH,78.52999877929688,78.80000305175781,78.5199966430664,78.80000305175781,78.51935577392578,3699800
2025-04-25,VCSH,78.91000366210938,78.95999908447266,78.80000305175781,78.94000244140625,78.65885925292969,4734400
2025-04-28,VCSH,78.91000366210938,79.0999984741211,78.91000366210938,79.08000183105469,78.79835510253906,4400900
2025-04-29,VCSH,79.08000183105469,79.16000366210938,79.04000091552734,79.13999938964844,78.85813903808594,2663900
2025-04-30,VCSH,79.18000030517578,79.19000244140625,79.08000183105469,79.18000030517578,78.89800262451172,4122600
2025-05-01,VCSH,78.97000122070312,79.05999755859375,78.69000244140625,78.75,78.75,4919400
2025-05-02,VCSH,78.76000213623047,78.76000213623047,78.55000305175781,78.62000274658203,78.62000274658203,6176500
2025-05-05,VCSH,78.63999938964844,78.69999694824219,78.54000091552734,78.66000366210938,78.66000366210938,5961000
2025-05-06,VCSH,78.72000122070312,78.7300033569336,78.62000274658203,78.72000122070312,78.72000122070312,5494600
2025-05-07,VCSH,78.77999877929688,78.79000091552734,78.68000030517578,78.76000213623047,78.76000213623047,2894200
2025-05-08,VCSH,78.80000305175781,78.87999725341797,78.55999755859375,78.58000183105469,78.58000183105469,4475200
2025-05-09,VCSH,78.61000061035156,78.73999786376953,78.5999984741211,78.61000061035156,78.61000061035156,2158500
2025-05-12,VCSH,78.5999984741211,78.5999984741211,78.4800033569336,78.54000091552734,78.54000091552734,4019900
2025-05-13,VCSH,78.61000061035156,78.66000366210938,78.51000213623047,78.61000061035156,78.61000061035156,4152000
2025-05-14,VCSH,78.58999633789062,78.62999725341797,78.45999908447266,78.45999908447266,78.45999908447266,3915500
2025-05-15,VCSH,78.55999755859375,78.7300033569336,78.55999755859375,78.72000122070312,78.72000122070312,3833300
2025-05-16,VCSH,78.80000305175781,78.88999938964844,78.70999908447266,78.75,78.75,3140300
2025-02-21,VGSH,58.29999923706055,58.380001068115234,58.290000915527344,58.369998931884766,57.78496551513672,2104000
2025-02-24,VGSH,58.34000015258789,58.400001525878906,58.34000015258789,58.38999938964844,57.80476760864258,2194000
2025-02-25,VGSH,58.470001220703125,58.5,58.459999084472656,58.47999954223633,57.893863677978516,3431500
2025-02-26,VGSH,58.47999954223633,58.52000045776367,58.459999084472656,58.52000045776367,57.93346405029297,2209800
2025-02-27,VGSH,58.4900016784668,58.529998779296875,58.47999954223633,58.529998779296875,57.943359375,3002300
2025-02-28,VGSH,58.56999969482422,58.630001068115234,58.540000915527344,58.630001068115234,58.042362213134766,4871900
2025-03-03,VGSH,58.400001525878906,58.4900016784668,58.380001068115234,58.47999954223633,58.079105377197266,4885400
2025-03-04,VGSH,58.540000915527344,58.59000015258789,58.459999084472656,58.4900016784668,58.08904266357422,4398000
2025-03-05,VGSH,58.52000045776367,58.540000915527344,58.41999816894531,58.43000030517578,58.029449462890625,11321800
2025-03-06,VGSH,58.459999084472656,58.4900016784668,58.40999984741211,58.470001220703125,58.069175720214844,3955100
2025-03-07,VGSH,58.54999923706055,58.54999923706055,58.43000030517578,58.459999084472656,58.059242248535156,4501900
2025-03-10,VGSH,58.540000915527344,58.59000015258789,58.5099983215332,58.56999969482422,58.168487548828125,7875200
2025-03-11,VGSH,58.58000183105469,58.61000061035156,58.52000045776367,58.52000045776367,58.118831634521484,11802100
2025-03-12,VGSH,58.47999954223633,58.52000045776367,58.470001220703125,58.47999954223633,58.079105377197266,6164200
2025-03-13,VGSH,58.47999954223633,58.560001373291016,58.470001220703125,58.529998779296875,58.12876510620117,2581900
2025-03-14,VGSH,58.529998779296875,58.540000915527344,58.470001220703125,58.47999954223633,58.079105377197266,2380200
2025-03-17,VGSH,58.47999954223633,58.5099983215332,58.45000076293945,58.459999084472656,58.059242248535156,2268800
2025-03-18,VGSH,58.459999084472656,58.4900016784668,58.45000076293945,58.47999954223633,58.079105377197266,1975200
2025-03-19,VGSH,58.45000076293945,58.54999923706055,58.43000030517578,58.540000915527344,58.13869857788086,2699300
2025-03-20,VGSH,58.599998474121094,58.61000061035156,58.54999923706055,58.56999969482422,58.168487548828125,2253600
2025-03-21,VGSH,58.619998931884766,58.63999938964844,58.59000015258789,58.61000061035156,58.208213806152344,1790900
2025-03-24,VGSH,58.56999969482422,58.56999969482422,58.5099983215332,58.5099983215332,58.1088981628418,2671200
2025-03-25,VGSH,58.540000915527344,58.56999969482422,58.529998779296875,58.54999923706055,58.14862823486328,2950500
2025-03-26,VGSH,58.540000915527344,58.560001373291016,58.52000045776367,58.540000915527344,58.13869857788086,1498300
2025-03-27,VGSH,58.56999969482422,58.58000183105469,58.54999923706055,58.560001373291016,58.1585578918457,1428000
2025-03-28,VGSH,58.61000061035156,58.68000030517578,58.61000061035156,58.68000030517578,58.27773666381836,2637100
2025-03-31,VGSH,58.720001220703125,58.7400016784668,58.65999984741211,58.689998626708984,58.28766632080078,3344000
2025-04-01,VGSH,58.5,58.54999923706055,58.4900016784668,58.5099983215332,58.313575744628906,4246200
2025-04-02,VGSH,58.54999923706055,58.560001373291016,58.459999084472656,58.47999954223633,58.2836799621582,3467300
2025-04-03,VGSH,58.68000030517578,58.72999954223633,58.650001525878906,58.709999084472656,58.51290512084961,5208600
2025-04-04,VGSH,58.880001068115234,58.939998626708984,58.72999954223633,58.75,58.552772521972656,6351500
2025-04-07,VGSH,58.83000183105469,58.849998474121094,58.560001373291016,58.70000076293945,58.5029411315918,12532400
2025-04-08,VGSH,58.560001373291016,58.7599983215332,58.560001373291016,58.709999084472656,58.51290512084961,10644800
2025-04-09,VGSH,58.689998626708984,58.7400016784668,58.400001525878906,58.560001373291016,58.36341094970703,6544600
2025-04-10,VGSH,58.599998474121094,58.65999984741211,58.560001373291016,58.599998474121094,58.40327453613281,5746000
2025-04-11,VGSH,58.54999923706055,58.560001373291016,58.470001220703125,58.4900016784668,58.29364776611328,5559700
2025-04-14,VGSH,58.5099983215332,58.630001068115234,58.5099983215332,58.599998474121094,58.40327453613281,9902700
2025-04-15,VGSH,58.619998931884766,58.65999984741211,58.61000061035156,58.619998931884766,58.42321014404297,3830100
2025-04-16,VGSH,58.68000030517578,58.709999084472656,58.65999984741211,58.70000076293945,58.5029411315918,3483000
2025-04-17,VGSH,58.720001220703125,58.75,58.689998626708984,58.709999084472656,58.51290512084961,2388000
2025-04-21,VGSH,58.7400016784668,58.790000915527344,58.72999954223633,58.7400016784668,58.542808532714844,3015800
2025-04-22,VGSH,58.7400016784668,58.7400016784668,58.70000076293945,58.70000076293945,58.5029411315918,4360400
2025-04-23,VGSH,58.720001220703125,58.7599983215332,58.63999938964844,58.65999984741211,58.46307373046875,3924500
2025-04-24,VGSH,58.709999084472656,58.72999954223633,58.70000076293945,58.72999954223633,58.532840728759766,2183200
2025-04-25,VGSH,58.75,58.790000915527344,58.720001220703125,58.779998779296875,58.582672119140625,3068400
2025-04-28,VGSH,58.790000915527344,58.869998931884766,58.779998779296875,58.86000061035156,58.66240310668945,3039000
2025-04-29,VGSH,58.849998474121094,58.90999984741211,58.849998474121094,58.88999938964844,58.69230270385742,6962300
2025-04-30,VGSH,58.93000030517578,58.97999954223633,58.91999816894531,58.97999954223633,58.78200149536133,4756000
2025-05-01,VGSH,58.79999923706055,58.810001373291016,58.63999938964844,58.65999984741211,58.65999984741211,4408500
2025-05-02,VGSH,58.619998931884766,58.630001068115234,58.529998779296875,58.540000915527344,58.540000915527344,4087000
2025-05-05,VGSH,58.58000183105469,58.59000015258789,58.52000045776367,58.54999923706055,58.54999923706055,2358100
2025-05-06,VGSH,58.599998474121094,58.599998474121094,58.56999969482422,58.599998474121094,58.599998474121094,4790400
2025-05-07,VGSH,58.61000061035156,58.63999938964844,58.56999969482422,58.619998931884766,58.619998931884766,3027000
2025-05-08,VGSH,58.58000183105469,58.59000015258789,58.47999954223633,58.5099983215332,58.5099983215332,1914300
2025-05-09,VGSH,58.560001373291016,58.58000183105469,58.52000045776367,58.52000045776367,58.52000045776367,2199700
2025-05-12,VGSH,58.41999816894531,58.45000076293945,58.400001525878906,58.40999984741211,58.40999984741211,12751000
2025-05-13,VGSH,58.439998626708984,58.45000076293945,58.38999938964844,58.40999984741211,58.40999984741211,4013200
2025-05-14,VGSH,58.400001525878906,58.41999816894531,58.349998474121094,58.349998474121094,58.349998474121094,3071800
2025-05-15,VGSH,58.439998626708984,58.470001220703125,58.41999816894531,58.470001220703125,58.470001220703125,1811900
2025-05-16,VGSH,58.52000045776367,58.52000045776367,58.45000076293945,58.45000076293945,58.45000076293945,1623500
2025-02-21,WDAY,261.1700134277344,261.1700134277344,256.0,256.3900146484375,256.3900146484375,2415400
2025-02-24,WDAY,255.17999267578125,263.54998779296875,251.02999877929688,261.80999755859375,261.80999755859375,3836100
2025-02-25,WDAY,259.29998779296875,259.54998779296875,252.64999389648438,255.22000122070312,255.22000122070312,4828400
2025-02-26,WDAY,279.989990234375,281.0,269.1099853515625,271.0899963378906,271.0899963378906,6231500
